LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630021138,OPEN,CA630021138,,,,,,Y,Y,1.0,14.0,07/06/2022,,ACHC,"WORLD HEALTH HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"15720 VENTURA BLVD, SUITE 299",ENCINO,91436,2973.0,"HARUTYUNYAN, LILIT",WORLDHOSPICE12@GMAIL.COM,(818) 717-7997,(818) 717-7549,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006684.0,"WORLD HEALTH HOSPICE, INC.",ACTIVE,08/12/2021,08/12/2023,08/11/2025,PROFIT CORP,34.155045,-118.475622,"(-118.475622,34.155045)",406193680.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021140,OPEN,CA630021140,,,,,,Y,Y,1.0,14.0,11/16/2021,,ACHC,"NOHO HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"11755 VICTORY BLVD, SUITE 218",NORTH HOLLYWOOD,91606,3423.0,"ASATRYAN, RUZAN",NOHOHOSPICECARE218@GMAIL.COM,(747) 277-8354,(747) 277-8350,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006833.0,"NOHO HOSPICE CARE, INC.",ACTIVE,07/28/2021,07/28/2025,07/27/2027,PROFIT CORP,34.186842,-118.3897845,"(-118.3897845,34.186842)",406194862.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021141,OPEN,CA630021141,,,,,,Y,Y,1.0,14.0,03/04/2022,,ACHC,TS COMPASSION HOSPICE & PALLIATIVE CARE INC,HOSPICE,HOSPICE,NON-LTC,0,"5301 LAUREL CANYON BLVD, SUITE 211",VALLEY VILLAGE,91607,4936.0,"NACHARYAN, ARMAN",TSCOMPASSION@GMAIL.COM,(747) 788-6226,(747) 326-9009,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006871.0,TS COMPASSION HOSPICE & PALLIATIVE CARE INC,ACTIVE,09/13/2021,09/13/2025,09/12/2027,PROFIT CORP,34.16691299,-118.396964,"(-118.396964,34.166912988)",406193687.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021144,OPEN,0,,,,,,,,,,,,,"TENERA HOME HEALTH CARE, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1363 FOOTHILL BLVD, SUITE A AND B",LA CANADA FLINTRIDGE,91011,,,TENERACARE@GMAIL.COM,,(818) 928-1651,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007772.0,"TENERA HOME HEALTH CARE, INC",ACTIVE,01/04/2022,01/04/2025,01/03/2026,PROFIT CORP,34.208253,-118.2079665,"(-118.2079665,34.208253)",406195393.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021145,OPEN,0,,,,,,,,,,,,,GENESIS HOSPICE INC,HOSPICE,HOSPICE,NON-LTC,0,"7630 VINELAND AVE, SUITE 208",SUN VALLEY,91352,4535.0,"MARTINEZ, MAGDA A",GENESISHOSPICEINC@GMAIL.COM,(747) 266-1164,(747) 266-1161,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006595.0,GENESIS HOSPICE INC,ACTIVE,07/23/2021,10/25/2023,07/22/2025,PROFIT CORP,34.20919298,-118.36989,"(-118.36989,34.209192984)",406193565.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021147,OPEN,CA630021147,,,,,,Y,Y,1.0,14.0,10/14/2021,,ACHC,"SALVATION HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"9057 ARROW RTE, SUITE 170",RANCHO CUCAMONGA,91730,4456.0,"NAMUCO, MARY-ANNE",MARY-ANNE@SALVATIONHOSPICE.COM,(909) 757-0991,(909) 757-0969,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550006984.0,"SALVATION HOSPICE, INC.",ACTIVE,10/14/2021,10/14/2025,10/13/2027,PROFIT CORP,34.098327,-117.6077025,"(-117.6077025,34.098327)",406360022.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED ONLY,,,630021148,OPEN,CA630021148,,,,,,Y,Y,1.0,14.0,10/14/2021,,ACHC,"DIAMOND KEY HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"19634 VENTURA BLVD, SUITE 112",TARZANA,91356,7138.0,"BALAGULA, EDUARD",DIAMONDKEYHOSPICE@GMAIL.COM,(818) 475-5680,(818) 475-5477,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006996.0,"DIAMOND KEY HOSPICE, INC",ACTIVE,10/14/2021,10/14/2025,10/13/2027,PROFIT CORP,34.17246,-118.5612255,"(-118.5612255,34.17246)",406193360.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021149,OPEN,0,,,,,,,,,,,,,BEST CARE UNLIMITED HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"13425 VENTURA BLVD, SUITE 303",SHERMAN OAKS,91423,3974.0,"MELKONYAN, TSOVINAR",HOMECARE1321@ATT.NET,(818) 290-3858,(818) 290-3746,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006489.0,BEST CARE UNLIMITED HOME HEALTH,ACTIVE,07/06/2021,07/06/2025,07/05/2026,PROFIT CORP,34.147278,-118.425726,"(-118.425726,34.147278)",406193610.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021150,OPEN,0,,,,,,,,,,,,,"OAK TREE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"13609 VICTORY BLVD, SUITE 131",VAN NUYS,91401,6416.0,"SARGSYAN, KARINE",INFO@OAKTREEHH.COM,(818) 337-7461,(818) 650-1607,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006851.0,"OAK TREE HOME HEALTH, INC.",ACTIVE,09/27/2021,09/27/2025,09/26/2026,PROFIT CORP,34.187055,-118.429355,"(-118.429355,34.187054995)",406193599.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021151,OPEN,CA630021151,,,,,1346849296.0,N,N,,,,,,"AHPC SANTA BARBARA, INC.",HOSPICE,HOSPICE,NON-LTC,0,"7 W FIGUEROA ST, SUITE 200",SANTA BARBARA,93101,3189.0,"CADAY II, MANUEL",AHPCSANTABARBARA@GMAIL.COM,(805) 695-4449,(805) 695-4446,520,SANTA BARBARA,5,VENTURA,Y,,PARENT,,550007041.0,"AHPC SANTA BARBARA, INC.",ACTIVE,10/18/2021,10/18/2023,10/17/2025,PROFIT CORP,34.4221188,-119.7033959,"(-119.7033959,34.422118795)",406423905.0,42,SANTA BARBARA,6083,,,,,,03/16/2026
LICENSED ONLY,,,630021152,OPEN,CA630021152,,,,,,Y,Y,1.0,14.0,10/12/2021,,ACHC,"SELECTIVE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"11712 MOORPARK ST, SUITE 212B",STUDIO CITY,91604,2154.0,"AREVALO, ROSA A",SELECTIVEHOSPICE@GMAIL.COM,(747) 240-3076,(747) 240-3075,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006547.0,"SELECTIVE HOSPICE, INC.",ACTIVE,07/20/2021,07/20/2025,07/19/2027,PROFIT CORP,34.150212,-118.3881645,"(-118.3881645,34.150212)",406193141.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021154,OPEN,0,,,,,,,,,,,,,"CAPITOL HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1612 W OLIVE AVE, SUITE 301",BURBANK,91506,2462.0,"DARBY, ANNIE",ADARBY@CAPITOLHHI.COM,(562) 600-3094,(818) 568-4042,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006903.0,"CAPITOL HOME HEALTH, INC.",ACTIVE,09/27/2021,09/27/2025,09/26/2026,PROFIT CORP,34.167476,-118.32242,"(-118.32242,34.167476)",406193422.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021155,OPEN,0,,,,,,,,,,,,,"CURAE HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"1800 BROADVIEW DR, SUITE 269-1",GLENDALE,91208,1259.0,"SOGHOMONYAN, ADELAIDA",CURAEHOSPICECARE@GMAIL.COM,,(818) 433-1828,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007106.0,"CURAE HOSPICE CARE, INC.",ACTIVE,10/08/2021,01/09/2026,10/07/2027,PROFIT CORP,34.203915,-118.227483,"(-118.227483,34.203915)",406193283.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021156,OPEN,CA630021156,,,,,,Y,Y,1.0,14.0,05/23/2022,,ACHC,"MS HOSPICE & PALLIATIVE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"16555 SHERMAN WAY, SUITE B-2",VAN NUYS,91406,3781.0,"DAVTYAN, ELINA",CONTACT@MSHOSPICE.ORG,(747) 253-0329,(747) 322-0126,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007113.0,"MS HOSPICE & PALLIATIVE CARE, INC.",ACTIVE,09/20/2021,09/20/2025,09/19/2027,PROFIT CORP,34.20128529,-118.4939992,"(-118.4939992,34.201285292)",406193285.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021157,OPEN,0,,,,,,,,,,,,,"PRECIOUS HANDS HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"14545 FRIAR ST, SUITE 144-A",VAN NUYS,91411,2397.0,"HANTARCHAN, KSENIA",PRECIOUSHANDSHOSPICEINC@GMAIL.COM,(747) 247-3759,(747) 247-3758,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007109.0,"PRECIOUS HANDS HOSPICE, INC.",ACTIVE,10/29/2021,10/29/2025,10/28/2027,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406193286.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021158,OPEN,CA630021158,,,,,,Y,Y,1.0,14.0,11/17/2021,,ACHC,"S & M HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"11712 MOORPARK ST, SUITE 212",STUDIO CITY,91604,2158.0,,SMHOSPICE123@GMAIL.COM,(747) 267-1152,(747) 267-1151,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006691.0,"S & M HOSPICE, INC.",ACTIVE,08/19/2021,08/19/2025,08/18/2027,PROFIT CORP,34.149978,-118.3882365,"(-118.3882365,34.149978)",406193504.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021159,OPEN,CA630021159,,,,,,Y,Y,1.0,14.0,02/16/2022,,ACHC,"GRATIFIED HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"14545 FRIAR ST, SUITE 202Z",VAN NUYS,91411,2397.0,"BALAMUTYAN, HASMIK",GRATIFIEDHOSPICECARE@GMAIL.COM,(818) 405-4949,(818) 245-4404,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006834.0,"GRATIFIED HOSPICE CARE, INC.",ACTIVE,09/13/2021,09/13/2025,09/12/2027,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406194848.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630021160,OPEN,CA100001487,051567,,05/25/1990,09/27/2019,1366449951.0,Y,Y,1.0,1.0,06/22/2019,,JC,"SNOWLINE HOSPICE OF EL DORADO COUNTY, INC.",HOSPICE,HOSPICE,NON-LTC,0,"100 HOWE AVE, SUITE 250 N",SACRAMENTO,95825,8202.0,,MMORENO@SNOWLINEHOSPICE.ORG,(530) 621-4503,(530) 621-7820,440,SACRAMENTO,3,SACRAMENTO,N,100001487.0,OTHER HOSPICE LOCATION,12AUG2021,100000610.0,SNOWLINE HEALTH,ACTIVE,10/01/1996,04/28/2025,10/31/2026,NONPROFIT CORP,38.565504,-121.4075655,"(-121.4075655,38.565504)",,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED ONLY,,,630021161,OPEN,CA630021161,,,,,,Y,Y,1.0,14.0,05/17/2022,,ACHC,AROUND THE CLOCK HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"225 E BROADWAY, SUITE 113",GLENDALE,91205,4046.0,"VARDUMYAN, WILLIAM",AROUNDTHECLOCKHOSPICE2023@GMAIL.COM,(818) 796-2997,(818) 796-2998,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007354.0,AROUND THE CLOCK HOSPICE,ACTIVE,12/03/2021,12/03/2025,12/02/2027,PROFIT CORP,34.14658499,-118.252965,"(-118.252965,34.146584987)",406193857.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021162,OPEN,HH630021162,,,,,1538776042.0,Y,Y,,,,,,"AMARI HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"6720 FAIR OAKS BLVD, SUITE 200",CARMICHAEL,95608,3826.0,"KYURUMYAN, NELLI",AMARIHOMEHEALTHCARE@GMAIL.COM,(279) 777-5571,(279) 777-5570,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550006568.0,"AMARI HOME HEALTH CARE, INC.",ACTIVE,07/08/2021,07/08/2025,07/07/2026,PROFIT CORP,38.62306586,-121.3279694,"(-121.3279694,38.623065855)",406195689.0,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED ONLY,,,630021163,OPEN,HH630021163,,,,,,Y,Y,,,,,,"1ST AIDE HOME HEALTH AGENCY, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 307",VAN NUYS,91411,,"SARKISYAN, NELLIE",LANISONGCO@GMAIL.COM,(909) 294-5074,(909) 244-9732,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006208.0,"1ST AIDE HOME HEALTH AGENCY, INC.",ACTIVE,04/14/2021,04/14/2024,04/13/2025,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406195677.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021164,OPEN,HH630021164,,,,,,Y,Y,,,,,,"LIFEPRO HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"221 E GLENOAKS BLVD, #222B",GLENDALE,91207,2085.0,"ASLANOVA, BELLA",LIFEPROHHC@GMAIL.COM,(818) 660-2935,(818) 660-2929,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006572.0,"LIFEPRO HOME HEALTH CARE, INC.",ACTIVE,07/17/2021,07/17/2025,07/16/2026,PROFIT CORP,34.158789,-118.253295,"(-118.253295,34.158789)",406193208.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021165,OPEN,CA630021165,,,,,,Y,Y,1.0,14.0,03/31/2022,,ACHC,"LEGACY OF TENDER CARE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"3643 SAN FERNANDO RD, SUITE B",GLENDALE,91204,4495.0,"HONARCHIAN, LILYAN",LEGACYOFTENDERCAREHOSPICE@GMAIL.COM,(818) 302-4949,(888) 551-4495,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007000.0,"LEGACY OF TENDER CARE HOSPICE, INC.",ACTIVE,10/15/2021,10/15/2023,10/14/2025,PROFIT CORP,34.121556,-118.253106,"(-118.253106,34.121556)",406193368.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021166,OPEN,CA630021166,,,,,,Y,Y,1.0,14.0,10/08/2021,,ACHC,GENTLE CARE HOSPICE SERVICES CORP.,HOSPICE,HOSPICE,NON-LTC,0,"490 S ROSEMEAD BLVD, SUITE 3",PASADENA,91107,4957.0,"MARCHENKO, YELENA",GCAREHOSPICE@GMAIL.COM,(626) 550-0616,(818) 859-5666,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006527.0,GENTLE CARE HOSPICE SERVICES CORP.,ACTIVE,07/07/2021,07/07/2025,07/06/2027,PROFIT CORP,34.138035,-118.073034,"(-118.073034,34.138035)",406193605.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021167,OPEN,0,,,,,,,,,,,,,"A PLUS CARE, LLC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"12100 WILSHIRE BLVD, SUITE 874",LOS ANGELES,90025,7140.0,"WILLIAMS, DESIREE",APLUSCARELA@GMAIL.COM,(323) 300-2036,(323) 973-2473,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006630.0,"A PLUS CARE, LLC",ACTIVE,08/10/2021,08/10/2025,08/09/2026,LIMITED LIABILITY COMPANY,34.04346734,-118.4676485,"(-118.4676485,34.043467335)",406195292.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021168,OPEN,0,,,,,,,,,,,,,"BBB HOSPICE, INC",HOSPICE,HOSPICE,NON-LTC,0,"303 N GLENOAKS BLVD, SUITE 241",BURBANK,91502,1116.0,,BBBHOSPICE@YAHOO.COM,(747) 737-0006,(747) 326-0006,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007552.0,"BBB HOSPICE, INC",ACTIVE,12/13/2021,12/13/2023,12/12/2025,PROFIT CORP,34.184367,-118.3090455,"(-118.3090455,34.184367)",406195183.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021169,OPEN,0,,,,,,,,,,,,,"AHPC BAKERSFIELD, INC.",HOSPICE,HOSPICE,NON-LTC,0,"4900 CALIFORNIA AVE, SUITE 210B",BAKERSFIELD,93309,7080.0,"CADAY II, MANUEL",AHPCBAKERSFIELD@GMAIL.COM,(661) 383-2634,(661) 383-2013,140,KERN,12,BAKERSFIELD,Y,,PARENT,,550007040.0,"AHPC BAKERSFIELD, INC.",ACTIVE,10/12/2021,10/12/2023,10/11/2025,PROFIT CORP,35.365104,-119.0566395,"(-119.0566395,35.365104)",406153911.0,15,KERN,6029,,,,,,03/16/2026
LICENSED ONLY,,,630021170,OPEN,0,,,,,,,,,,,,,"NEW FRONTIER HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"13615 VICTORY BLVD, SUITE 108",VAN NUYS,91401,1767.0,"JUTLA, BARINDERJIT K",NEWFRONTIER023@GMAIL.COM,,(818) 600-8286,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006890.0,"NEW FRONTIER HOME HEALTH, INC",ACTIVE,09/27/2021,09/27/2025,09/26/2026,PROFIT CORP,34.187055,-118.429355,"(-118.429355,34.187054995)",406195526.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021171,OPEN,0,,,,,,,,,,,,,AHC HOME HEALTH OF SACRAMENTO,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1411 EXPO PKWY, SUITE 150",SACRAMENTO,95815,4238.0,"WRIGHT, PRESTON",PWRIGHT@AHC.US,(916) 758-6412,(916) 758-6400,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550008153.0,"AHC HOME HEALTH OF SACRAMENTO, LLC",ACTIVE,09/12/2022,09/12/2025,09/11/2026,LIMITED LIABILITY COMPANY,38.598624,-121.457331,"(-121.457331,38.598624)",406347373.0,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED ONLY,,,630021172,OPEN,0,,,,,,,,,,,,,"SECURE HOME HEALTH SERVICES, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"13615 VICTORY BLVD, SUITE 106",VAN NUYS,91401,1765.0,"SARGSYAN, KARINE",SECUREHHSI@GMAIL.COM,(818) 688-0581,(818) 457-1486,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006865.0,"SECURE HOME HEALTH SERVICES, INC",ACTIVE,09/27/2021,09/27/2025,09/26/2026,PROFIT CORP,34.187055,-118.429355,"(-118.429355,34.187054995)",406195524.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630021173,OPEN,CA630021173,B21787,,11/16/2021,12/23/2021,,Y,Y,1.0,14.0,11/16/2021,,ACHC,"COUNTRY CLUB HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"3089 N LIMA ST, SUITE D",BURBANK,91504,2013.0,,COUNTRYCLUBHOSPICE@YAHOO.COM,(747) 273-0558,(747) 200-4175,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006582.0,"COUNTRY CLUB HOSPICE, INC",ACTIVE,07/07/2021,07/07/2023,07/06/2025,PROFIT CORP,34.206183,-118.3468545,"(-118.3468545,34.206183)",406193553.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021174,OPEN,0,,,,,,,,,,,,,"MISSION HOME CARE SERVICES, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"512 E WILSON AVE, SUITE 402",GLENDALE,91206,4351.0,"BARSEGYAN, ANI",MISSIONHCSI@GMAIL.COM,(818) 638-3884,(818) 968-4474,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007089.0,"MISSION HOME CARE SERVICES, INC",ACTIVE,08/13/2021,08/13/2025,08/12/2026,PROFIT CORP,34.147918,-118.249427,"(-118.249427,34.147918003)",406193606.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021175,OPEN,CA630021175,,,,,,Y,Y,1.0,14.0,05/24/2022,,ACHC,"ZIRRA HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"7321 ATOLL AVE, SUITE 103",NORTH HOLLYWOOD,91605,4107.0,"TASHYAN, AGAVNI A",ZIRRAHOSPICE@GMAIL.COM,(818) 287-6467,(818) 925-1279,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007259.0,"ZIRRA HOSPICE CARE, INC",ACTIVE,11/19/2021,01/20/2026,11/18/2027,PROFIT CORP,34.203717,-118.421469,"(-118.421469,34.203717)",406190235.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021176,OPEN,CA630021176,,,,,,Y,Y,1.0,14.0,12/20/2021,,ACHC,"GREAT CARE HOSPICE AND PALLIATIVE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"225 E BROADWAY, SUITE 303A",GLENDALE,91205,4099.0,"GRAYSON, PAMELA D",GREATCAREHOSPICE@YAHOO.COM,(818) 659-9231,(818) 659-9230,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006709.0,"GREAT CARE HOSPICE AND PALLIATIVE CARE, INC",ACTIVE,08/18/2021,08/18/2025,08/17/2027,PROFIT CORP,34.14656298,-118.25288,"(-118.25288,34.146562984)",406193478.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021180,OPEN,0,,,,,,,,,,,,,ALLIANCE HOME HEALTH GROUP,HHA,HOME HEALTH AGENCY,NON-LTC,0,"21900 BURBANK BLVD, SUITE 116",WOODLAND HILLS,91367,7939.0,"GEVORKYAN, LANA",EMHOMEHEALTHINC@GMAIL.COM,(818) 882-3444,(818) 251-5668,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006951.0,"EM HOME HEALTH, INC.",ACTIVE,09/21/2021,09/21/2025,09/20/2026,PROFIT CORP,34.171315,-118.604418,"(-118.604418,34.171314996)",406193340.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630021181,OPEN,CA630021181,A11762,,09/21/2021,01/13/2022,,Y,Y,1.0,14.0,09/21/2021,,ACHC,"GMG HOSPICE AND PALLIATIVE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"3429 OCEAN VIEW BLVD, SUITE F",GLENDALE,91208,1578.0,,GMGHOSPICE@YAHOO.COM,(818) 235-0122,(818) 369-7951,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550006482.0,"GMG HOSPICE AND PALLIATIVE CARE, INC.",ACTIVE,06/25/2021,06/25/2023,06/24/2025,PROFIT CORP,34.201143,-118.2287655,"(-118.2287655,34.201143)",406193595.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021182,OPEN,0,,,,,,,,,,,,,"SUPREME HOME CARE SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"100 N BRAND BLVD, SUITE 416",GLENDALE,91203,,"GAVALJYAN, SHUSHANIK",SUPREMEHCSI@GMAIL.COM,(818) 722-8326,(818) 858-9171,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007174.0,"SUPREME HOME CARE SERVICES, INC.",ACTIVE,11/10/2021,11/10/2025,11/09/2026,PROFIT CORP,34.14652401,-118.254737,"(-118.254737,34.146524008)",406193309.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630021183,OPEN,CA0630021183,,,,,,Y,Y,1.0,3.0,01/20/2022,,CHAP,"HEALING HANDS HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"1775 E LINCOLN AVE, SUITE 203",ANAHEIM,92805,4324.0,,HEALINGHANDSHOSPICECARE@GMAIL.COM,(714) 844-4813,(714) 803-7884,400,ORANGE,6,ORANGE,Y,,PARENT,,550006867.0,"HEALING HANDS HOSPICE CARE, INC.",ACTIVE,09/10/2021,09/10/2025,09/09/2027,PROFIT CORP,33.840774,-117.8924535,"(-117.8924535,33.840774)",406303667.0,30,ORANGE,6059,,,,,,03/16/2026
