LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630018898,OPEN,CA630018898,,,,,,N,N,,,,,,ST. ANTHONY'S ADHC,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,13765 VAN NUYS BLVD,PACOIMA,91331,3621,"NAZARI, NARINE",STANTHONYSPD@GMAIL.COM,(818) 936-0808,(818) 686-2127,200,LOS ANGELES,96,ORANGE,Y,,PARENT,,550005591,"ST. ANTHONY'S ADHC, INC.",ACTIVE,07/15/2020,07/15/2025,07/14/2026,PROFIT CORP,34.258932,-118.433322,"(-118.433322,34.258932)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018899,OPEN,CA630017003,751953,,03/15/2017,07/11/2017,1497203541,N,Y,0,,,,,SONORA HIGH SCHOOL,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"401 S PALM ST, ROOM 107",LA HABRA,90631,,,,,,400,ORANGE,96,LA ICF/DD/CLINICS,N,630017003,INTERMITTENT CLINIC,13MAY2019,550003781,VISTA COMMUNITY CLINIC,ACTIVE,02/06/2017,02/06/2026,02/05/2027,NONPROFIT CORP,33.928794,-117.926748,"(-117.926748,33.928794)",,30,ORANGE,06059,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018900,OPEN,CA630011578,051138,,07/24/2008,10/14/2008,,N,Y,0,,,,,GOLDEN VALLEY HEALTH CENTERS- TURLOCK PEDIATRICS SUITE 5,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"1199 DELBON AVE, SUITE 5",TURLOCK,95382,,,,,,600,STANISLAUS,04,FRESNO,N,630011578,INTERMITTENT CLINIC,01AUG2024,550000688,GOLDEN VALLEY HEALTH CENTERS,ACTIVE,04/03/2008,04/03/2025,04/02/2026,NONPROFIT CORP,37.510956,-120.835818,"(-120.835818,37.510956)",,50,STANISLAUS,06099,,,,,,03/16/2026
LICENSED ONLY,,,630018901,OPEN,0,,,,,,,,,,,,,"BLUE OCEAN HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"19725 SHERMAN WAY, SUITE 295G",WINNETKA,91306,3650,,BLUEOCEANHOSPICE@GMAIL.COM,(818) 616-4592,(818) 572-3495,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550007575,"BLUE OCEAN HOSPICE, INC.",ACTIVE,12/15/2021,12/15/2025,12/14/2027,PROFIT CORP,34.201296,-118.5631335,"(-118.5631335,34.201296)",406195200,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018902,OPEN,630018902,,,,,,N,N,,,,,,HOME NOW HEALTHCARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,"120 W AMERICAN CANYON RD, M-10",AMERICAN CANYON,94503,,"GERBER, KEVIN E",KJGERBER@YAHOO.COM,,(707) 853-9579,380,NAPA,11,SANTA ROSA,Y,,PARENT,,550007419,"CNG INTERNATIONAL, INC.",ACTIVE,12/13/2021,12/13/2025,12/12/2026,PROFIT CORP,38.16675,-122.254857,"(-122.254857,38.16675)",406285701,28,NAPA,06055,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018903,OPEN,CA630018903,B21683,,11/17/2020,12/08/2021,,Y,Y,1,14,11/17/2020,,ACHC,"RADIANT HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"19725 SHERMAN WAY, SUITE 295D",WINNETKA,91306,3650,"MOHAMMED, BIBI",RADIANTHOSPICE@GMAIL.COM,(818) 646-4592,(818) 305-6917,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005881,"RADIANT HOSPICE, INC.",ACTIVE,11/17/2020,11/17/2024,11/16/2026,PROFIT CORP,34.201296,-118.5631335,"(-118.5631335,34.201296)",406196187,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018904,OPEN,630018904,A11775,,01/26/2021,09/24/2021,,Y,Y,1,03,01/26/2021,,CHAP,HOME NOW HEALTHCARE SERVICES,HOSPICE,HOSPICE,NON-LTC,0,"120 W AMERICAN CANYON RD, M-10",AMERICAN CANYON,94503,1181,"GERBER, KEVIN E",KJGERBER@YAHOO.COM,(707) 853-9580,(707) 853-9579,380,NAPA,11,SANTA ROSA,Y,,PARENT,,550005304,"CNG INTERNATIONAL, INC.",ACTIVE,02/28/2020,02/28/2024,02/27/2026,PROFIT CORP,38.16675,-122.254857,"(-122.254857,38.16675)",406282404,28,NAPA,06055,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018910,OPEN,FQHC00088,551866,,11/12/1999,11/12/1999,,N,Y,0,,,,,NEIGHBORHOOD HEALTHCARE- WASHINGTON AVE,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"550 W WASHINGTON AVE, SUITE 101",ESCONDIDO,92025,1643,,,,,470,SAN DIEGO,10,SAN DIEGO,N,080000918,INTERMITTENT CLINIC,20MAY2019,080000397,NEIGHBORHOOD HEALTHCARE,ACTIVE,12/09/1991,12/09/2025,12/08/2026,NONPROFIT CORP,33.125166,-117.09198,"(-117.09198,33.125166)",,37,SAN DIEGO,06073,,,,,,03/16/2026
NOT LICENSED/NOT CERTIFIED,,,630018911,OPEN,0,,,,,,,,,,,,,EISNER HEALTH OPTOMETRY AT ENCINO,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"5400 BALBOA BLVD, SUITE 131",ENCINO,91316,,,,,,200,LOS ANGELES,96,LA ICF/DD/CLINICS,Y,,PARENT,,,,,,,,,34.16931,-118.500489,"(-118.500489,34.16931)",,19,LOS ANGELES,06037,,,,,,03/16/2026
NOT LICENSED/NOT CERTIFIED,,,630018912,OPEN,630018912,,Y,,,,N,Y,0,,,,,FAMILY HEALTHCARE NETWORK,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,2315 E ILLINOIS AVE,FRESNO,93701,,,,,,090,FRESNO,04,FRESNO,Y,,PARENT,,,,,,,,,36.745407,-119.7833085,"(-119.7833085,36.745407)",,10,FRESNO,06019,,,,,,03/16/2026
LICENSED ONLY,,,630018913,OPEN,HH630018913,,,,,,Y,Y,1,14,12/03/2020,,ACHC,"ABUNDANT GRACE HOME HEALTH SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"510 E FOOTHILL BLVD, SUITE 102",SAN DIMAS,91773,,"SALCEDO, RELYNDO M",AGHHINFO@GMAIL.COM,(909) 394-0356,(909) 394-1832,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005462,"ABUNDANT GRACE HOME HEALTH SERVICES, INC.",ACTIVE,05/12/2020,05/12/2025,05/11/2026,PROFIT CORP,34.122771,-117.7980255,"(-117.7980255,34.122771)",406192485,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018914,OPEN,HH630018914,559370,,07/14/2020,08/04/2021,1134784382,Y,Y,1,14,07/14/2020,,ACHC,WHEATLAND HOME HEALTH CARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"9741 WHEATLAND AVE, SUITE 2",SUNLAND,91040,1403,"BAYANDURYAN, LALA",WHEATLHHC@YAHOO.COM,(747) 777-4015,(747) 200-9011,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005320,WHEATLAND HOME HEALTH CARE INC.,ACTIVE,02/29/2020,03/01/2026,02/28/2027,PROFIT CORP,34.246816,-118.357746,"(-118.357746,34.246815995)",406192426,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018915,OPEN,HH630018915,559286,,07/10/2020,05/11/2021,,Y,Y,1,14,07/10/2020,,ACHC,"BRIGHTSTAR HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"12509 OXNARD ST, SUITE 213",NORTH HOLLYWOOD,91606,4441,,BRIGHTSTARHHCA@GMAIL.COM,(818) 452-9109,(818) 452-9582,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005357,"BRIGHTSTAR HOME HEALTH, INC.",ACTIVE,03/09/2020,03/09/2024,03/08/2025,PROFIT CORP,34.17947711,-118.4058586,"(-118.4058586,34.179477107)",406192486,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018916,OPEN,HH630018916,559305,,09/28/2020,07/07/2021,,Y,Y,1,14,09/28/2020,,ACHC,"BRIGHT STAR HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"150 E OLIVE AVE, SUITE 306",BURBANK,91502,1846,,DAVIDVARTANJAN@YAHOO.COM,(747) 246-7770,(747) 237-5999,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005503,"BRIGHT STAR HOME HEALTH CARE, INC.",ACTIVE,05/14/2020,05/14/2025,05/13/2026,PROFIT CORP,34.180371,-118.308672,"(-118.308672,34.180371)",406192688,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018917,OPEN,CA0630018917,,,,,,N,N,,,,,,NORWALK ADHC,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,11745 FIRESTONE BLVD,NORWALK,90650,8851,"ZADOYAN, ART",SMADHCGROUP@GMAIL.COM,(818) 241-3403,(818) 416-1119,200,LOS ANGELES,96,ORANGE,Y,,PARENT,,550006010,"SM MANAGEMENT GROUP, INC.",ACTIVE,02/09/2021,02/09/2026,02/08/2027,PROFIT CORP,33.913611,-118.0827675,"(-118.0827675,33.913611)",,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018918,OPEN,630018918,,,,,,N,N,,,,,,LINK TO CARE CONGREGATE HOME,CLHF,CONGREGATE LIVING HEALTH FACILITY,LTC,6,3249 GERALD DR,NEWBURY PARK,91320,,"ROSALES, MICHAEL",INFO.CLHF@NEIGHBORCAREINC.COM,(805) 379-2687,(805) 768-5098,660,VENTURA,05,VENTURA,Y,,PARENT,,550005399,"NEIGHBOR CARE CONGREGATE HOME, INC.",ACTIVE,03/23/2020,03/23/2025,03/22/2026,PROFIT CORP,34.183422,-118.9441485,"(-118.9441485,34.183422)",206560232,56,VENTURA,06111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018919,OPEN,CA630018919,A01771,,07/28/2020,09/28/2020,1881250702,Y,Y,1,14,07/28/2020,,ACHC,"WHITE DOVE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"14351 RED HILL AVE, SUITE A",TUSTIN,92780,6271,,WHITEDOVEHOSPICE@GMAIL.COM,(805) 500-3305,(805) 500-0012,400,ORANGE,06,ORANGE,Y,,PARENT,,550004980,"WHITE DOVE HOSPICE, INC.",ACTIVE,10/21/2019,10/21/2023,10/20/2025,PROFIT CORP,33.729672,-117.8222556,"(-117.8222556,33.729672)",406300025,30,ORANGE,06059,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018922,OPEN,FQHC00007,051819,,10/01/1991,09/04/1992,1518911304,N,Y,0,,,,,NEMS TRADITIONAL MEDICINE CENTER- SUITE 403,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"728 PACIFIC AVE, SUITE 403",SAN FRANCISCO,94133,,,,,,480,SAN FRANCISCO,22,SAN FRANCISCO,N,220000168,INTERMITTENT CLINIC,20MAY2019,220000118,NORTH EAST MEDICAL SERVICES,ACTIVE,,12/01/2025,11/30/2026,NONPROFIT CORP,37.797093,-122.407479,"(-122.407479,37.797093)",,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED ONLY,,,630018924,OPEN,CA630018924,,,,,1861956575,Y,Y,1,03,12/12/2021,,CHAP,"E.C. LILLY PALLIATIVE CARE AND HOSPICE AGENCY, INC.",HOSPICE,HOSPICE,NON-LTC,0,"1942 DEL PASO RD, SUITE 130, ROOM 100",SACRAMENTO,95834,7719,"CAYABYAB, ELIZABETH",INFO@ECLILLY.COM,(916) 514-8580,(916) 627-5996,440,SACRAMENTO,03,SACRAMENTO,Y,,PARENT,,550005808,"E.C. LILLY PALLIATIVE CARE AND HOSPICE AGENCY, INC.",ACTIVE,10/15/2020,10/15/2024,10/14/2026,PROFIT CORP,38.655288,-121.5053775,"(-121.5053775,38.655288)",406342943,34,SACRAMENTO,06067,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018925,OPEN,630018925,752524,,04/01/2021,05/20/2021,,Y,Y,0,,,,,QUALITY DIALYSIS CENTER LAS TUNAS,ESRD/CDC,CHRONIC DIALYSIS CLINIC,NON-LTC,34,237 E LAS TUNAS DR,SAN GABRIEL,91776,1414,"WU, CHERRY",PRIYA626@GMAIL.COM,(626) 281-0629,(626) 281-1903,200,LOS ANGELES,93,LA ACUTE/ANCILLARY,Y,,PARENT,,550005453,"QUALITY DIALYSIS CENTER LAS TUNAS, LLC",ACTIVE,04/17/2020,04/17/2025,04/16/2026,LIMITED LIABILITY COMPANY,34.10317683,-118.0969647,"(-118.0969647,34.103176834)",306190522,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018927,OPEN,CA630018927,,,,,,N,N,,,,,,MEDICAL CLINIC AT PEACH - NORTH,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"1250 PEACH ST, SUITE B",SAN LUIS OBISPO,93401,2837,,,(805) 543-7640,(805) 543-4043,500,SAN LUIS OBISPO,05,VENTURA,N,050001028,INTERMITTENT CLINIC,16JAN2020,050000415,PACIFIC CENTRAL COAST HEALTH CENTERS,ACTIVE,01/30/1995,11/21/2025,11/20/2026,NONPROFIT CORP,35.286408,-120.660291,"(-120.660291,35.286408)",,40,SAN LUIS OBISPO,06079,,,,,,03/16/2026
CERTIFIED ONLY,,,630018928,OPEN,CA630018928,05C0002261,,04/13/2021,06/08/2021,1639613128,Y,Y,1,01,04/13/2021,,JC,"SURGERY CENTERS OF IMPERIAL VALLEY, INC.",ASC,SURGICAL CLINIC,NON-LTC,0,"2402 IMPERIAL BUSINESS PARK DR, SUITE 102",IMPERIAL,92251,4004,"URBINA, VERONICA",MEDICAL@OSMB.BIZ,(626) 300-0885,(760) 351-8669,120,IMPERIAL,10,SAN DIEGO,Y,,PARENT,,,,,,,,,32.826258,-115.57593,"(-115.57593,32.826258)",,13,IMPERIAL,06025,,,,,,03/16/2026
CERTIFIED ONLY,,,630018929,OPEN,630018929,05C0002210,,04/10/2019,07/12/2019,1306355573,Y,Y,1,08,04/10/2019,,AAAHC,"NAPA AMBULATORY SURGERY CENTER, INC.",ASC,SURGICAL CLINIC,NON-LTC,0,"935 TRANCAS ST, SUITE #3A",NAPA,94558,,,,,,380,NAPA,11,SANTA ROSA,Y,,PARENT,,,,,,,,,38.323071,-122.294826,"(-122.294826,38.323071)",,28,NAPA,06055,,,,,,03/16/2026
CERTIFIED ONLY,,,630018930,OPEN,630018930,054675,,01/15/2020,05/13/2025,,N,Y,0,,,,,"PACIFIC HEALTH EDUCATION COGNITIVE CENTER, INC.",CMHC,PSYCHOLOGY CLINIC,NON-LTC,0,"5300 CALIFORNIA AVE, SUITE 220",BAKERSFIELD,93309,,,LISSETHCORTEZ@COGNITIVECENTER.US,,(661) 282-9027,140,KERN,12,BAKERSFIELD,Y,,PARENT,,,,,,,,,35.359587,-119.0612745,"(-119.0612745,35.359587)",,15,KERN,06029,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018931,OPEN,CA630018931,A01788,,08/25/2020,10/09/2020,1043775422,Y,Y,1,14,08/25/2020,,ACHC,ANGEL PALLIATIVE CARE AND HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"90 S SPRUCE AVE, SUITE O",SOUTH SAN FRANCISCO,94080,4555,"ASADOV, YELENA",ANGELHOSPICE111@GMAIL.COM,(650) 590-2531,(650) 590-2530,510,SAN MATEO,22,SAN FRANCISCO,Y,,PARENT,,550005515,ANGEL PALLIATIVE CARE AND HOSPICE,ACTIVE,06/01/2020,06/01/2024,05/31/2026,PROFIT CORP,37.65187104,-122.4177129,"(-122.4177129,37.651871035)",406412689,41,SAN MATEO,06081,,,,,,03/16/2026
LICENSED ONLY,,,630018932,OPEN,CA630018932,,,,,,N,Y,,,,,,BACH MOBILE HEALTH CLINIC IV,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1999 MOWRY AVE,FREMONT,94538,1723,,,,,000,ALAMEDA,02,EAST BAY,N,630006041,INTERMITTENT CLINIC,28MAY2019,550000139,BAY AREA COMMUNITY HEALTH,ACTIVE,03/21/2006,11/21/2025,11/20/2026,NONPROFIT CORP,37.55844,-121.9813875,"(-121.9813875,37.55844)",,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018935,OPEN,HH630018935,559408,,12/11/2020,08/27/2021,1255891628,Y,Y,1,14,12/11/2020,,ACHC,ANGEL'S TOUCH HOME HEALTH CARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"225 EAST BROADWAY, SUITE 215A",GLENDALE,91205,1050,"BERNARDO CABASAG, MARIA CALARA",ANGELSTOUCHHHC@YAHOO.COM,(818) 736-0411,(818) 812-1188,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005326,ANGEL'S TOUCH HOME HEALTH CARE INC.,ACTIVE,02/25/2020,09/16/2025,02/24/2026,PROFIT CORP,34.14658172,-118.2529666,"(-118.2529666,34.146581718)",406192429,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018936,OPEN,HH630018936,559208,,05/07/2020,10/21/2020,1417511049,Y,Y,1,14,05/07/2020,,ACHC,"COLORADO HOME HEALTH CARE, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"2525 E COLORADO BLVD, SUITE 112",PASADENA,91107,3771,"EBRAHIMI, FRIDA",COLORADOHOMEHEALTHCARE@YAHOO.COM,(626) 328-4858,(626) 328-4446,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005230,"COLORADO HOME HEALTH CARE, INC",ACTIVE,01/09/2020,01/09/2023,01/08/2024,PROFIT CORP,34.146432,-118.097946,"(-118.097946,34.146432)",406192487,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018937,OPEN,CA080001187,551077,,02/12/2011,05/17/2011,1932384120,N,Y,0,,,,,GROSSMONT PEDIATRICS,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"6942 UNIVERSITY AVE, SUITE A",LA MESA,91942,,,,,,470,SAN DIEGO,10,SAN DIEGO,N,080001187,INTERMITTENT CLINIC,23MAY2019,080000483,NEIGHBORHOOD HEALTHCARE,ACTIVE,07/28/1994,11/01/2025,10/31/2026,NONPROFIT CORP,32.755518,-117.048744,"(-117.048744,32.755518)",,37,SAN DIEGO,06073,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018938,OPEN,630016867,921001,,12/09/2016,10/26/2017,,N,Y,0,,,,,BAY AREA COMMUNITY HEALTH IRVINGTON DAVE CLINIC II - MEDICAL SERVICES,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,40930 FREMONT BLVD,FREMONT,94538,4375,,,,,000,ALAMEDA,02,EAST BAY,N,630016867,INTERMITTENT CLINIC,23MAY2019,550003720,BAY AREA COMMUNITY HEALTH,ACTIVE,11/15/2016,11/15/2025,11/14/2026,NONPROFIT CORP,37.534095,-121.959738,"(-121.959738,37.534095)",,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED ONLY,,,630018939,OPEN,HH630018939,,,,,,Y,Y,,,,,,"OWL HEALTHCARE SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"706 E ARROW HWY, SUITE E",COVINA,91722,2123,"WAHBA, PETER",MIKEGINDI@OWLREXALL.COM,(626) 541-0025,(626) 541-0045,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005544,"OWL HEALTHCARE SERVICES, INC.",ACTIVE,06/19/2020,06/19/2025,06/18/2026,PROFIT CORP,34.10667748,-117.9036772,"(-117.9036772,34.106677477)",406192691,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018940,OPEN,630018940,,,,,,N,N,,,,,,GOLDEN VALLEY HEALTH CENTERS - TURLOCK PEDIATRICS,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1100 DELBON AVE,TURLOCK,95382,2021,,,,,600,STANISLAUS,04,FRESNO,N,630011578,INTERMITTENT CLINIC,01AUG2024,550000688,GOLDEN VALLEY HEALTH CENTERS,ACTIVE,04/03/2008,04/03/2025,04/02/2026,NONPROFIT CORP,37.510443,-120.8357595,"(-120.8357595,37.510443)",,50,STANISLAUS,06099,,,,,,03/16/2026
LICENSED ONLY,,,630018941,OPEN,630018941,,,,,,N,N,,,,,,GOLDEN VALLEY HEALTH CENTERS - TURLOCK PEDIATRICS 1120,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1120 DELBON AVE,TURLOCK,95382,2021,,,,,600,STANISLAUS,04,FRESNO,N,630011578,INTERMITTENT CLINIC,01AUG2024,550000688,GOLDEN VALLEY HEALTH CENTERS,ACTIVE,04/03/2008,04/03/2025,04/02/2026,NONPROFIT CORP,37.51056184,-120.8362207,"(-120.8362207,37.510561838)",,50,STANISLAUS,06099,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018942,OPEN,CA630017003,751953,,03/15/2017,07/11/2017,1497203541,N,Y,0,,,,,"FULLERTON UNION HIGH SCHOOL, ADMIN BLDG.",COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,201 E CHAPMAN AVE,FULLERTON,92832,1925,,,,,400,ORANGE,06,ORANGE,N,630017003,INTERMITTENT CLINIC,03JUN2019,550003781,VISTA COMMUNITY CLINIC,ACTIVE,02/06/2017,02/06/2026,02/05/2027,NONPROFIT CORP,33.874479,-117.920277,"(-117.920277,33.874479)",,30,ORANGE,06059,,,,,,03/16/2026
LICENSED ONLY,,,630018943,OPEN,HH630018943,,,,,,Y,Y,,,,,,"BRIDGES HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"9795 CABRINI DR, SUITE 102",BURBANK,91504,1739,"MKRTCHIAN, ZARUHI",BRIDGESHOMEHEALTHCAREINC@GMAIL.COM,(818) 394-9722,(818) 394-9700,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005499,"BRIDGES HOME HEALTH CARE, INC.",ACTIVE,05/29/2020,02/17/2026,05/28/2026,PROFIT CORP,34.2097449,-118.3441278,"(-118.3441278,34.2097449)",406192693,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018944,OPEN,CA630018944,A01881,,08/20/2024,11/04/2024,,N,Y,0,,,,,BRIDGE CLINIC,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"2320 BATH ST, SUITE 201",SANTA BARBARA,93105,,,,,,520,SANTA BARBARA,05,VENTURA,N,630014883,INTERMITTENT CLINIC,12FEB2024,550002691,SANTA BARBARA NEIGHBORHOOD CLINICS,ACTIVE,06/03/2014,08/01/2025,06/02/2026,NONPROFIT CORP,34.43112,-119.722581,"(-119.722581,34.43112)",,42,SANTA BARBARA,06083,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630018945,OPEN,630016528,751920,,10/17/2016,03/29/2017,1154786846,N,Y,0,,,,,HEMET HIGH SCHOOL,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,41701 STETSON AVE,HEMET,92544,,,,,,430,RIVERSIDE,25,RIVERSIDE,N,630016528,INTERMITTENT CLINIC,05JUN2019,550003562,NEIGHBORHOOD HEALTHCARE,ACTIVE,07/06/2016,07/06/2025,07/05/2026,NONPROFIT CORP,33.728931,-116.933238,"(-116.933238,33.728931)",,33,RIVERSIDE,06065,,,,,,03/16/2026
LICENSED ONLY,,,630018946,OPEN,HH630018946,,,,,,Y,Y,1,01,03/20/2021,,JC,"TRISTAR HOME HEALTH CARE, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"8363 RESEDA BLVD, SUITE 203B",NORTHRIDGE,91324,4673,"BAGUMYAN, ARTEN",TRISTARHH@GMAIL.COM,(818) 818-5334,(562) 338-6087,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005518,"TRISTAR HOME HEALTH CARE, INC.",ACTIVE,06/17/2020,06/17/2025,06/16/2026,PROFIT CORP,34.222563,-118.536291,"(-118.536291,34.222563)",406192694,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED ONLY,,,630018947,OPEN,HH630018947,,,,,1285291658,Y,Y,1,01,01/31/2021,,JC,HEALTH PATH HOME CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"9003 RESEDA BLVD, SUITE 210",NORTHRIDGE,91324,,"DJAVADIAN, ELMIRA",HEALTHPATHHC@GMAIL.COM,(858) 952-0509,(818) 280-3773,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005160,HEALTH PATH HOME CARE INC,ACTIVE,12/07/2019,12/07/2025,12/06/2026,PROFIT CORP,34.23388402,-118.536478,"(-118.536478,34.233884017)",406192091,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630018948,OPEN,HH630018948,559382,,01/19/2021,08/13/2021,1508424144,Y,Y,1,01,01/09/2021,,JC,"MEDPLUS HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14664 VICTORY BLVD, SUITE 200",VAN NUYS,91411,1621,,MEDPLUSHOMEHEALTH@GMAIL.COM,(833) 790-2255,(818) 510-0226,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550005393,"MEDPLUS HOME HEALTH, INC.",ACTIVE,03/07/2020,03/07/2025,03/06/2026,PROFIT CORP,34.186437,-118.4529375,"(-118.4529375,34.186437)",406192489,19,LOS ANGELES,06037,,,,,,03/16/2026
